Food Group,Food Name,Protein (g),Fat (g),Carbohydrates (g),Calories,Protein Density,g/100 cal
Snacks,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Energy Bar, all flavors",21.91,10.79,50.3,386,0.227,26
Snacks,"Formulated bar, POWER BAR, chocolate",14.15,3.11,69.63,363,0.156,28
Snacks,"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Blueberry Snack Bar",6.21,9.27,57.87,325,0.076,31
Snacks,"Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut",16.19,8.92,60.21,386,0.168,26
Snacks,"Formulated bar, LUNA BAR, NUTZ OVER CHOCOLATE",20.75,12.19,52.49,403,0.206,25
Snacks,"Snacks, FRITOLAY, SUNCHIPS, multigrain, French onion flavor",8.68,22.15,65.49,496,0.070,20
Snacks,"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, Harvest Cheddar flavor",8.08,22.22,64.7,491,0.066,20
Snacks,"Pretzels, soft, unsalted",8.2,3.1,71.04,345,0.095,29
Snacks,"Snacks, soy chips or crisps, salted",26.5,7.35,53.15,385,0.275,26
Snacks,"Popcorn, microwave, regular (butter) flavor, made with palm oil",8.38,30.22,57.26,535,0.063,19
Snacks,"Snacks, plantain chips, salted",2.28,29.59,63.84,531,0.017,19
Snacks,"Tortilla chips, yellow, plain, salted",6.62,22.33,67.38,497,0.053,20
Snacks,"Snacks, vegetable chips, HAIN CELESTIAL GROUP, TERRA CHIPS",4.13,29.81,57.97,517,0.032,19
Snacks,"Formulated bar, ZONE PERFECT CLASSIC CRUNCH BAR, mixed flavors",30,14,45,422,0.284,24
Snacks,"Snacks, granola bar, KASHI GOLEAN, chewy, mixed flavors",16.67,7.69,63.42,390,0.171,26
Snacks,"Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors",18.57,15.71,53.26,429,0.173,23
Snacks,"Snacks, granola bar, KASHI GOLEAN, crunchy, mixed flavors",17.88,9.23,59.58,393,0.182,25
Snacks,"Snacks, granola bar, chewy, reduced sugar, all flavors",5.55,12.5,69.4,412,0.054,24
Snacks,"Snacks, granola bites, mixed flavors",7.17,17.5,66.27,451,0.064,22
Snacks,"Snacks, pita chips, salted",11.79,15.2,68.26,457,0.103,22
Snacks,"Snacks, granola bars, soft, almond, confectioners coating",8.6,20,60.13,455,0.076,22
Snacks,"Snacks, granola bars, QUAKER OATMEAL TO GO, all flavors",6.67,6.67,75.47,389,0.069,26
Snacks,"Snacks, vegetable chips, made from garden vegetables",5.32,23.3,60.43,473,0.045,21
Snacks,"Snacks, granola bar, KASHI TLC Bar, crunchy, mixed flavors",15,15,62.78,446,0.135,22
Snacks,"Snacks, candy bits, yogurt covered with vitamin C",0,7.5,86.9,415,0.000,24
Snacks,"Formulated bar, high fiber, chewy, oats and chocolate",5,10,69.78,350,0.057,29
Snacks,"Snacks, bagel chips, plain",12.34,15.14,66.36,451,0.109,22
Snacks,"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",9.38,10.93,66.72,403,0.093,25
Snacks,"Snacks, yucca (cassava) chips, salted",1.34,25.91,69.23,515,0.010,19
Snacks,"Snacks, CLIF BAR, mixed flavors",14.71,5.88,65.44,346,0.170,29
Snacks,"Snacks, granola bar, QUAKER, chewy, 90 Calorie Bar",4.17,8.33,79.17,408,0.041,25
Snacks,"Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET&SALTY NUT, peanut",9.14,22.86,61.14,487,0.075,21
Snacks,"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, with yogurt coating",5.71,11.43,74.29,423,0.054,24
Snacks,"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, CHEWY TRAIL MIX",5.71,11.43,72.27,415,0.055,24
Snacks,"Snacks, granola bar, QUAKER, DIPPS, all flavors",7.52,20.42,64.96,480,0.063,21
Snacks,"Snacks, brown rice chips",8.2,2.8,81.5,384,0.085,26
Snacks,"Snack, Pretzel, hard chocolate coated",7.05,17.64,70.07,467,0.060,21
Snacks,"Snack, Mixed Berry Bar",13.16,10.53,58.84,383,0.137,26
Snacks,"Snacks, potato chips, made from dried potatoes (preformed), multigrain",5.3,24.74,65.34,505,0.042,20
Snacks,"Snacks, potato chips, lightly salted",6.72,35.39,53.54,560,0.048,18
Snacks,"Snacks, Pretzels, gluten- free made with cornstarch and potato flour",3.52,6.67,78.62,389,0.036,26
Snacks,"Snacks, peas, roasted, wasabi-flavored",14.11,14.11,62.2,432,0.131,23
Snacks,"Formulated Bar, SOUTH BEACH protein bar",30.34,15.17,38.4,412,0.295,24
Snacks,"Snack, BALANCE, original bar",28,12,48.73,415,0.270,24
Snacks,"Snacks, shrimp cracker",7.14,17.86,59.09,426,0.067,23
Snacks,Rice crackers,10,5,82.64,416,0.096,24
"Soups, Sauces, and Gravies","Soup, egg drop, Chinese restaurant",1.16,0.61,4.29,27,0.172,370
"Soups, Sauces, and Gravies","Soup, hot and sour, Chinese restaurant",2.58,1.21,4.35,39,0.265,256
"Soups, Sauces, and Gravies","Soup, wonton, Chinese restaurant",2.08,0.26,5.25,32,0.260,313
"Soups, Sauces, and Gravies","CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Microwavable Bowls, Chicken Noodle Soup",2.86,1.02,6.94,49,0.233,204
"Soups, Sauces, and Gravies","CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Microwavable Bowls, Grilled Chicken & Sausage Gumbo Soup",2.86,1.22,7.35,53,0.216,189
"Soups, Sauces, and Gravies","CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST New England Clam Chowder",2.04,1.22,8.16,53,0.154,189
"Soups, Sauces, and Gravies","CAMPBELL'S Red and White, Chicken Barley with Mushrooms Soup, condensed",3.17,1.19,12.7,71,0.179,141
"Soups, Sauces, and Gravies","CAMPBELL'S Red and White, Italian Style Wedding Soup, condensed",3.17,1.98,9.52,71,0.179,141
"Soups, Sauces, and Gravies","CAMPBELL'S Red and White, PHINEAS and FERB Soup, condensed",2.38,1.59,8.73,56,0.170,179
"Soups, Sauces, and Gravies","CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Italian Wedding Soup",2.45,1.02,5.31,41,0.239,244
"Soups, Sauces, and Gravies","CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Mexican Style Tortilla",2.86,1.02,7.76,53,0.216,189
"Soups, Sauces, and Gravies",CAMPBELL'S Homestyle Harvest Tomato with Basil Soup,0.82,0.41,9.39,45,0.073,222
"Soups, Sauces, and Gravies",CAMPBELL'S Homestyle HEALTHY REQUEST Chicken with Whole Grain Pasta Soup,3.8,0.82,4.28,40,0.380,250
"Soups, Sauces, and Gravies","CAMPBELL'S Soup on the GO, HEALTHY REQUEST Chicken with Mini Noodles Soup",0.98,0.66,2.62,20,0.196,500
"Soups, Sauces, and Gravies","CAMPBELL'S Soup on the Go, HEALTHY REQUEST Classic Tomato Soup",0.98,0,9.18,39,0.101,256
"Soups, Sauces, and Gravies","PACE, Pico De Gallo",0,0,9.38,31,0.000,323
"Soups, Sauces, and Gravies","PACE, Salsa Verde",0,1.56,6.25,47,0.000,213
"Soups, Sauces, and Gravies","PACE, Tequila Lime Salsa",0,0,9.38,47,0.000,213
"Soups, Sauces, and Gravies","PACE, Triple Pepper Salsa",3.13,0,9.38,47,0.266,213
"Soups, Sauces, and Gravies","CAMPBELL'S Red and White, Lentil Soup, condensed",6.35,0.79,19.05,111,0.229,90
"Soups, Sauces, and Gravies","PREGO Pasta, Heart Smart- Traditional Sauce, ready-to-serve",1.54,1.15,10,54,0.114,185
"Soups, Sauces, and Gravies","CAMPBELL'S, 98% Fat Free Cream of Mushroom Soup, condensed",1.1,1.98,7.63,53,0.083,189
"Soups, Sauces, and Gravies","Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium",10.89,2.5,70.95,350,0.124,29
"Soups, Sauces, and Gravies","Soup, clam chowder, new england, canned, ready-to-serve",2.61,3.94,8.28,79,0.132,127
"Soups, Sauces, and Gravies","Soup, clam chowder, new england, reduced sodium, canned, ready-to-serve",2.33,4.23,5.68,70,0.133,143
"Soups, Sauces, and Gravies","Soup, chicken noodle, reduced sodium, canned, ready-to-serve",3.29,1.34,3.84,41,0.321,244
"Soups, Sauces, and Gravies","Soup, beef and vegetables, reduced sodium, canned, ready-to-serve",3.26,0.95,4.99,42,0.310,238
"Soups, Sauces, and Gravies","Sauce, duck, ready-to-serve",0.36,0.13,60.61,245,0.006,41
"Soups, Sauces, and Gravies","Sauce, salsa, verde, ready-to-serve",1.13,0.89,6.36,38,0.119,263
"Soups, Sauces, and Gravies","Sauce, steak, tomato based",1.25,0.23,22.04,95,0.053,105
"Soups, Sauces, and Gravies","Sauce, tartar, ready-to-serve",1,16.7,13.3,211,0.019,47
"Soups, Sauces, and Gravies","Sauce, sweet and sour, ready-to-serve",0.27,0.02,38.22,150,0.007,67
"Soups, Sauces, and Gravies","Sauce, cocktail, ready-to-serve",1.36,1.05,28.22,124,0.044,81
"Soups, Sauces, and Gravies","Dip, salsa con queso, cheese and salsa- medium",3.14,9.51,11.14,143,0.088,70
"Soups, Sauces, and Gravies","Dip, OLD EL PASO, Cheese 'n Salsa, medium",2.7,8.43,10.65,129,0.084,78
"Soups, Sauces, and Gravies","Dip, TOSTITOS, salsa con queso, medium",2.92,8.26,11.72,133,0.088,75
"Soups, Sauces, and Gravies","Sauce, barbecue, SWEET BABY RAY'S, original",0.95,0.43,46.08,192,0.020,52
"Soups, Sauces, and Gravies","Sauce, barbecue, BULL'S-EYE, original",0.91,0.67,39.95,170,0.021,59
"Soups, Sauces, and Gravies","Sauce, barbecue, KC MASTERPIECE, original",1,0.52,37.92,160,0.025,63
"Soups, Sauces, and Gravies","Sauce, barbecue, OPEN PIT, original",0.44,1.41,29.45,132,0.013,76
"Soups, Sauces, and Gravies","Sauce, peanut, made from peanut butter, water, soy sauce",6.31,16.02,22.02,257,0.098,39
"Soups, Sauces, and Gravies","Soup, chunky vegetable, reduced sodium, canned, ready-to-serve",1.16,0.51,10.28,50,0.093,200
"Soups, Sauces, and Gravies","Gravy, HEINZ Home Style, classic chicken",0.67,2.57,5.01,46,0.058,217
"Soups, Sauces, and Gravies","Soup, beef barley, ready to serve",2.81,0.96,7.94,52,0.216,192
"Soups, Sauces, and Gravies","Sauce, enchilada, red, mild, ready to serve",0.62,0.91,4.87,30,0.083,333
"Soups, Sauces, and Gravies",Wasabi,2.23,10.9,46.13,292,0.031,34
"Soups, Sauces, and Gravies","Dip, bean, original flavor",5.44,3.7,15.89,119,0.183,84
"Soups, Sauces, and Gravies","Sauce, horseradish",1.09,50.89,10.05,503,0.009,20
"Soups, Sauces, and Gravies","Sauce, OLD EL PASO, enchilada, red, mild, ready to serve",0.59,0.67,5.04,29,0.081,345
"Soups, Sauces, and Gravies","Dip, FRITO'S, bean, original flavor",5.44,3.7,15.89,119,0.183,84
Vegetables and Vegetable Products,"CAMPBELL'S, Tomato juice",0.82,0,4.12,21,0.156,476
Vegetables and Vegetable Products,"CAMPBELL'S, Tomato juice, low sodium",0.82,0,4.12,21,0.156,476
Vegetables and Vegetable Products,"CAMPBELL'S, V8 Vegetable Juice, Organic V8",0.41,0,4.53,20,0.082,500
Vegetables and Vegetable Products,"CAMPBELL'S, Organic Tomato juice",0.82,0,4.12,21,0.156,476
Vegetables and Vegetable Products,HEALTHY REQUEST Tomato juice,0.82,0,4.53,21,0.156,476
Vegetables and Vegetable Products,"CAMPBELL'S, V8 100% Vegetable Juice",0.82,0,4.12,21,0.156,476
Vegetables and Vegetable Products,"CAMPBELL'S, V8 Vegetable Juice, Essential Antioxidants V8",0.82,0,4.53,21,0.156,476
Vegetables and Vegetable Products,"CAMPBELL'S, V8 Vegetable Juice, Calcium Enriched V8",0.82,0,4.53,21,0.156,476
Vegetables and Vegetable Products,"CAMPBELL'S, V8 Vegetable Juice, Low Sodium V8",0.82,0,4.12,21,0.156,476
Vegetables and Vegetable Products,"CAMPBELL'S, V8 Vegetable Juice, Spicy Hot V8",0.82,0,4.12,21,0.156,476
Vegetables and Vegetable Products,"PACE, Jalapenos Nacho Sliced Peppers",0,0,3.33,13,0.000,769
Vegetables and Vegetable Products,"PACE, Diced Green Chilies",0,0,6.67,27,0.000,370
Vegetables and Vegetable Products,"CAMPBELL'S, V8 60% Vegetable Juice, V8 V-Lite",0.41,0,2.88,14,0.117,714
Vegetables and Vegetable Products,"CAMPBELL'S, V8 Vegetable Juice, Low Sodium Spicy Hot",0.82,0,4.53,21,0.156,476
Vegetables and Vegetable Products,"CAMPBELL'S, V8 Vegetable Juice, High Fiber V8",0.82,0,5.39,25,0.131,400
Vegetables and Vegetable Products,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",15.34,1.39,46.24,259,0.237,39
Vegetables and Vegetable Products,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",1.86,0.17,5.62,31,0.240,323
Vegetables and Vegetable Products,"Potatoes, hash brown, refrigerated, unprepared",1.75,0.08,19.16,84,0.083,119
Vegetables and Vegetable Products,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",3.24,10.3,33.99,242,0.054,41
Vegetables and Vegetable Products,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",2.16,8.92,35.58,182,0.047,55
Vegetables and Vegetable Products,"Sweet Potatoes, french fried, crosscut, frozen, unprepared",1.7,11.1,25.52,209,0.033,48
Vegetables and Vegetable Products,"Sweet Potato puffs, frozen, unprepared",1.36,3.58,30.72,161,0.034,62
Vegetables and Vegetable Products,"Potatoes, yellow fleshed, roasted, salt added in processing, frozen, unprepared",1.99,1.85,23.44,119,0.067,84
Vegetables and Vegetable Products,"Potatoes, yellow fleshed, french fried, frozen, unprepared",2.47,5.84,25.01,162,0.061,62
Vegetables and Vegetable Products,"Potatoes, yellow fleshed, hash brown, shredded, salt added in processing, frozen, unprepared",2.04,0.07,17.98,81,0.101,123
Vegetables and Vegetable Products,"Potatoes, french fried, wedge cut, frozen, unprepared",2.56,7.47,22.22,166,0.062,60
Vegetables and Vegetable Products,"Potatoes, french fried, steak cut, salt not added in processing, frozen, unprepared",2.4,3.42,24.31,138,0.070,72
Vegetables and Vegetable Products,"Potatoes, french fried, cross cut, frozen, unprepared",2.7,10,22.95,193,0.056,52
Vegetables and Vegetable Products,"Vegetable smoothie, NAKED JUICE, KALE BLAZER",0.8,0.07,7,28,0.114,357
Vegetables and Vegetable Products,"Ginger root, pickled, canned, with artificial sweetener",0.33,0.1,4.83,20,0.066,500
Vegetables and Vegetable Products,"Peppers, hot pickled, canned",0.8,0.4,4.56,22,0.145,455
Vegetables and Vegetable Products,"Vegetable juice, BOLTHOUSE FARMS, DAILY GREENS",0.49,0.04,8.13,31,0.063,323
Vegetables and Vegetable Products,"Potatoes, mashed, ready-to-eat",1.97,5.01,13.29,106,0.074,94
Sweets,"Syrups, grenadine",0,0,66.91,268,0.000,37
Beverages,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",0.45,0.04,87.38,218,0.008,46
Sweets,"Pectin, liquid",0,0,2.1,11,0.000,909
Sweets,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",6.4,10.1,26.11,221,0.116,45
Fats and Oils,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",1.5,14,7,160,0.038,63
Dairy and Egg Products,"Imitation cheese, american or cheddar, low cholesterol",25,32,1,390,0.256,26
Baby Foods,"Babyfood, banana juice with low fat yogurt",2.5,0.8,17.54,89,0.112,112
Baby Foods,"Babyfood, mixed fruit juice with low fat yogurt",2.4,0.8,14.68,76,0.126,132
Sausages and Luncheon Meats,"Turkey ham, sliced, extra lean, prepackaged or deli-sliced",19.6,3.8,2.93,124,0.632,81
Sausages and Luncheon Meats,"Bologna, beef and pork, low fat",11.5,19.3,2.6,230,0.200,43
Sweets,"Milk dessert, frozen, milk-fat free, chocolate",4.3,1,37.7,167,0.103,60
Dairy and Egg Products,"Whipped topping, frozen, low fat",3,13.1,23.6,224,0.054,45
Dairy and Egg Products,"Cream substitute, powdered, light",1.9,15.7,73.4,431,0.018,23
Fats and Oils,"Salad dressing, peppercorn dressing, commercial, regular",1.2,61.4,3.5,564,0.009,18
Fats and Oils,"Mayonnaise, reduced-calorie or diet, cholesterol-free",0.9,33.3,6.7,333,0.011,30
Snacks,"Granola bar, soft, milk chocolate coated, peanut butter",9.6,31.2,54.1,536,0.072,19
Fats and Oils,"Salad dressing, italian dressing, reduced calorie",0.3,20,6.7,200,0.006,50
Dairy and Egg Products,"Cream substitute, liquid, light",0.8,3.5,9.1,71,0.045,141
Sweets,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",10.16,29.32,56.89,529,0.077,19
Baby Foods,"Babyfood, apple yogurt dessert, strained",0.8,1.6,19.5,96,0.033,104
Fats and Oils,"Vegetable oil-butter spread, reduced calorie",0,53,0,465,0.000,22
Fats and Oils,"Salad dressing, blue or roquefort cheese dressing, light",2.1,2.7,13.2,86,0.098,116
Dairy and Egg Products,"Cheese, monterey, low fat",28.2,21.6,0.7,313,0.360,32
Fats and Oils,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, fat-free",1.4,2.7,20,107,0.052,93
Fats and Oils,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, cholesterol-free",1,8,16,140,0.029,71
Sausages and Luncheon Meats,"Bologna, beef, low fat",11.8,14.8,5.2,204,0.231,49
Fats and Oils,"Salad dressing, french dressing, reduced calorie",0.4,13,27,227,0.007,44
Sausages and Luncheon Meats,"Turkey and pork sausage, fresh, bulk, patty or link, cooked",22.7,23,0.7,307,0.296,33
Fats and Oils,"Mayonnaise, made with tofu",5.95,31.79,3.06,322,0.074,31
Sausages and Luncheon Meats,"Frankfurter, beef, low fat",12,9.5,1.6,233,0.206,43
Sweets,"Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars",7.3,33.3,56,550,0.053,18
Sweets,"Frozen yogurts, chocolate, nonfat milk, sweetened without sugar",4.4,0.8,19.7,107,0.164,93
Sweets,"Frozen yogurts, chocolate",3,3.6,21.6,127,0.094,79
Sweets,"Frozen yogurts, flavors other than chocolate",3,3.6,21.6,127,0.094,79
Dairy and Egg Products,"Milk, buttermilk, fluid, cultured, reduced fat",4.1,2,5.3,56,0.293,179
Sausages and Luncheon Meats,"Pork sausage rice links, brown and serve, cooked",13.7,37.63,2.36,407,0.135,25
Fats and Oils,"Salad dressing, blue or roquefort cheese dressing, fat-free",1.52,1.01,25.6,115,0.053,87
Fats and Oils,"Salad Dressing, mayonnaise-like, fat-free",0.2,2.7,15.5,84,0.010,119
Sweets,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",3.2,17.5,71.22,443,0.029,23
Legumes and Legume Products,Papad,25.56,3.25,59.87,371,0.276,27
Snacks,"Rice cake, cracker (include hain mini rice cakes)",7.1,4.3,81.1,392,0.072,26
Dairy and Egg Products,"Cheese, pasteurized process, cheddar or American, fat-free",22.5,0.8,13.4,148,0.608,68
Sweets,"Candies, MARS SNACKFOOD US, M&M's Almond Chocolate Candies",7.53,27.76,60.5,522,0.058,19
Fats and Oils,"Salad Dressing, coleslaw dressing, reduced fat",0,20,40,329,0.000,30
Fats and Oils,"Oil, flaxseed, cold pressed",0.11,99.98,0,884,0.000,11
Dairy and Egg Products,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",12.4,1,3.2,74,0.670,135
Breakfast Cereals,"Cereals ready-to-eat, frosted oat cereal with marshmallows",7.1,3.33,84.7,400,0.071,25
